Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,6035.000000,6035.000000,5985.000000,5985.000000,5638.151367,58393500
2019-08-21,6000.000000,6005.000000,5975.000000,5975.000000,5628.730469,55927500
2019-08-22,5925.000000,6000.000000,5920.000000,6000.000000,5652.282227,65888000
2019-08-23,5920.000000,5995.000000,5905.000000,5995.000000,5647.571289,33083500
2019-08-26,5940.000000,6000.000000,5860.000000,5990.000000,5642.861816,41388500
2019-08-27,6040.000000,6040.000000,5950.000000,6005.000000,5656.992676,123780000
2019-08-28,6000.000000,6020.000000,5985.000000,5995.000000,5647.571289,55688000
2019-08-29,5990.000000,6025.000000,5985.000000,6005.000000,5656.992676,51525500
2019-08-30,6080.000000,6100.000000,6005.000000,6100.000000,5746.486816,73650000
2019-09-02,6100.000000,6100.000000,6000.000000,6000.000000,5652.282227,42429000
2019-09-03,6000.000000,6055.000000,6000.000000,6055.000000,5704.094727,42743500
2019-09-04,6060.000000,6060.000000,6005.000000,6020.000000,5671.122559,41979000
2019-09-05,6085.000000,6085.000000,6015.000000,6040.000000,5689.963379,53650500
2019-09-06,6060.000000,6060.000000,6025.000000,6025.000000,5675.833496,54349000
2019-09-09,6050.000000,6055.000000,5980.000000,6035.000000,5685.252930,25912000
2019-09-10,6020.000000,6055.000000,5985.000000,6055.000000,5704.094727,40291000
2019-09-11,6050.000000,6100.000000,6010.000000,6100.000000,5746.486816,45243500
2019-09-12,6100.000000,6105.000000,6010.000000,6020.000000,5671.122559,40034000
2019-09-13,6080.000000,6090.000000,6010.000000,6030.000000,5680.543457,28419500
2019-09-16,6000.000000,6015.000000,5985.000000,6005.000000,5656.992676,77289000
2019-09-17,5990.000000,6035.000000,5985.000000,6030.000000,5680.543457,92037500
2019-09-18,5990.000000,6040.000000,5990.000000,6040.000000,5689.963379,28667000
2019-09-19,6015.000000,6045.000000,6000.000000,6030.000000,5680.543457,61988500
2019-09-20,6050.000000,6050.000000,5990.000000,5990.000000,5642.861816,133433000
2019-09-23,6030.000000,6030.000000,6000.000000,6025.000000,5675.833496,47231500
2019-09-24,5980.000000,6000.000000,5940.000000,5945.000000,5600.469238,79718500
2019-09-25,5900.000000,5935.000000,5780.000000,5935.000000,5591.048340,88620000
2019-09-26,6000.000000,6060.000000,5970.000000,6060.000000,5708.805176,109859000
2019-09-27,6005.000000,6075.000000,6000.000000,6070.000000,5718.226074,48010000
2019-09-30,6070.000000,6070.000000,6005.000000,6070.000000,5718.226074,73391000
2019-10-01,6010.000000,6065.000000,6010.000000,6040.000000,5689.963379,40057000
2019-10-02,6010.000000,6070.000000,6010.000000,6050.000000,5699.384766,52376500
2019-10-03,6010.000000,6045.000000,5950.000000,6040.000000,5689.963379,50269000
2019-10-04,5980.000000,6065.000000,5980.000000,6045.000000,5694.673828,56890500
2019-10-07,6070.000000,6080.000000,6050.000000,6070.000000,5718.226074,56705500
2019-10-08,6080.000000,6100.000000,6015.000000,6100.000000,5746.486816,46997500
2019-10-09,6100.000000,6100.000000,6050.000000,6070.000000,5718.226074,41496500
2019-10-10,6020.000000,6110.000000,6020.000000,6110.000000,5755.907227,65806500
2019-10-11,6080.000000,6155.000000,6080.000000,6125.000000,5770.038086,40863500
2019-10-14,6130.000000,6200.000000,6130.000000,6200.000000,5840.691406,37514500
2019-10-15,6190.000000,6190.000000,6145.000000,6175.000000,5817.140137,40935000
2019-10-16,6200.000000,6215.000000,6175.000000,6215.000000,5854.821289,65776500
2019-10-17,6185.000000,6210.000000,6105.000000,6115.000000,5760.617676,45666500
2019-10-18,6160.000000,6170.000000,6140.000000,6160.000000,5803.009277,41008500
2019-10-21,6200.000000,6255.000000,6185.000000,6220.000000,5859.532715,59971500
2019-10-22,6270.000000,6300.000000,6225.000000,6300.000000,5934.895508,67259500
2019-10-23,6300.000000,6305.000000,6260.000000,6275.000000,5911.344238,62219000
2019-10-24,6290.000000,6320.000000,6270.000000,6300.000000,5934.895508,73101000
2019-10-25,6320.000000,6325.000000,6175.000000,6200.000000,5840.691406,61929500
2019-10-28,6200.000000,6250.000000,6200.000000,6205.000000,5845.401855,43249500
2019-10-29,6205.000000,6240.000000,6150.000000,6220.000000,5859.532715,79861500
2019-10-30,6280.000000,6285.000000,6200.000000,6265.000000,5901.924805,60738000
2019-10-31,6270.000000,6300.000000,6250.000000,6290.000000,5925.475098,58420500
2019-11-01,6300.000000,6325.000000,6275.000000,6325.000000,5958.447266,42080500
2019-11-04,6350.000000,6380.000000,6260.000000,6275.000000,5911.344238,43794500
2019-11-05,6350.000000,6360.000000,6270.000000,6360.000000,5991.418945,66161500
2019-11-06,6380.000000,6380.000000,6295.000000,6295.000000,5930.186035,63393000
2019-11-07,6335.000000,6335.000000,6250.000000,6285.000000,5920.765625,61972000
2019-11-08,6315.000000,6315.000000,6250.000000,6280.000000,5916.055176,90040500
2019-11-11,6335.000000,6340.000000,6265.000000,6295.000000,5930.186035,70207000
2019-11-12,6220.000000,6280.000000,6220.000000,6265.000000,5901.924805,47635500
2019-11-13,6265.000000,6285.000000,6265.000000,6280.000000,5916.055176,40083500
2019-11-14,6265.000000,6280.000000,6210.000000,6270.000000,5906.634766,37862000
2019-11-15,6280.000000,6290.000000,6255.000000,6275.000000,5911.344238,47138000
2019-11-18,6245.000000,6285.000000,6210.000000,6280.000000,5916.055176,65599000
2019-11-19,6330.000000,6350.000000,6300.000000,6315.000000,5949.026855,60115000
2019-11-20,6255.000000,6350.000000,6255.000000,6350.000000,5981.998535,43229500
2019-11-21,6350.000000,6350.000000,6300.000000,6300.000000,5934.895508,57523500
2019-11-22,6280.000000,6310.000000,6270.000000,6305.000000,5939.606445,56035000
2019-11-25,6330.000000,6335.000000,6275.000000,6275.000000,5911.344238,55133500
2019-11-26,6330.000000,6330.000000,6270.000000,6285.000000,5920.765625,192783500
2019-11-27,6270.000000,6300.000000,6240.000000,6300.000000,5934.895508,58833500
2019-11-28,6295.000000,6295.000000,6245.000000,6250.000000,5887.793945,44248000
2019-11-29,6230.000000,6295.000000,6225.000000,6280.000000,5916.055176,52954500
2019-12-02,6280.000000,6425.000000,6270.000000,6425.000000,6052.652344,49909000
2019-12-03,6420.000000,6420.000000,6345.000000,6375.000000,6005.549805,42823000
2019-12-04,6360.000000,6400.000000,6355.000000,6365.000000,5996.129883,37552000
2019-12-05,6360.000000,6385.000000,6330.000000,6340.000000,5972.578125,54168000
2019-12-06,6340.000000,6395.000000,6320.000000,6395.000000,6043.455566,69920500
2019-12-09,6370.000000,6395.000000,6360.000000,6395.000000,6043.455566,51667500
2019-12-10,6395.000000,6400.000000,6360.000000,6365.000000,6015.104492,57654000
2019-12-11,6365.000000,6385.000000,6350.000000,6380.000000,6029.279297,48469000
2019-12-12,6400.000000,6405.000000,6340.000000,6340.000000,5991.478516,79198500
2019-12-13,6395.000000,6420.000000,6350.000000,6360.000000,6010.379395,70822500
2019-12-16,6340.000000,6395.000000,6340.000000,6360.000000,6010.379395,78684000
2019-12-17,6395.000000,6500.000000,6365.000000,6500.000000,6142.683105,102914500
2019-12-18,6500.000000,6800.000000,6440.000000,6755.000000,6383.665527,181804000
2019-12-19,6700.000000,6720.000000,6590.000000,6600.000000,6237.186035,74171000
2019-12-20,6680.000000,6740.000000,6610.000000,6660.000000,6293.887695,99453000
2019-12-23,6680.000000,6730.000000,6650.000000,6660.000000,6293.887695,46558500
2019-12-26,6660.000000,6725.000000,6660.000000,6680.000000,6312.788086,38188500
2019-12-27,6670.000000,6700.000000,6670.000000,6695.000000,6326.963379,29945000
2019-12-30,6680.000000,6720.000000,6670.000000,6685.000000,6317.513184,61168000
2020-01-02,6695.000000,6780.000000,6680.000000,6690.000000,6322.238281,49445000
2020-01-03,6750.000000,6800.000000,6725.000000,6800.000000,6426.191406,47755500
2020-01-06,6720.000000,6750.000000,6690.000000,6735.000000,6364.765137,27300000
2020-01-07,6735.000000,6770.000000,6730.000000,6740.000000,6369.489746,45022500
2020-01-08,6670.000000,6745.000000,6670.000000,6680.000000,6312.788086,53692500
2020-01-09,6740.000000,6755.000000,6730.000000,6740.000000,6369.489746,40363500
2020-01-10,6765.000000,6825.000000,6710.000000,6725.000000,6355.314453,73362000
2020-01-13,6740.000000,6760.000000,6735.000000,6745.000000,6374.214844,67855000
2020-01-14,6745.000000,6885.000000,6740.000000,6870.000000,6492.343262,93582000
2020-01-15,6870.000000,7060.000000,6800.000000,6835.000000,6459.267578,75623500
2020-01-16,6805.000000,6890.000000,6795.000000,6850.000000,6473.443359,88931500
2020-01-17,6840.000000,6890.000000,6800.000000,6875.000000,6497.068848,38249500
2020-01-20,6950.000000,6975.000000,6830.000000,6835.000000,6459.267578,93554500
2020-01-21,6885.000000,6895.000000,6825.000000,6830.000000,6454.542480,103984500
2020-01-22,6855.000000,6895.000000,6835.000000,6840.000000,6463.993652,94311500
2020-01-23,6885.000000,6895.000000,6830.000000,6840.000000,6463.993652,87728000
2020-01-24,6820.000000,6880.000000,6810.000000,6810.000000,6435.641602,69653500
2020-01-27,6865.000000,6940.000000,6815.000000,6840.000000,6463.993652,39679000
2020-01-28,6835.000000,6845.000000,6755.000000,6790.000000,6416.741211,82615000
2020-01-29,6800.000000,6845.000000,6770.000000,6785.000000,6412.016113,43821000
2020-01-30,6845.000000,6845.000000,6730.000000,6740.000000,6369.489746,71990000
2020-01-31,6800.000000,6805.000000,6480.000000,6480.000000,6123.782715,163136500
2020-02-03,6480.000000,6585.000000,6370.000000,6440.000000,6085.981445,149797000
2020-02-04,6570.000000,6620.000000,6520.000000,6600.000000,6237.186035,113316500
2020-02-05,6780.000000,6780.000000,6650.000000,6730.000000,6360.039551,123002500
2020-02-06,6740.000000,6780.000000,6680.000000,6740.000000,6369.489746,154693500
2020-02-07,6710.000000,6780.000000,6705.000000,6760.000000,6388.390137,82609000
2020-02-10,6760.000000,6785.000000,6630.000000,6785.000000,6412.016113,66578500
2020-02-11,6785.000000,6785.000000,6745.000000,6780.000000,6407.290527,77526500
2020-02-12,6800.000000,6800.000000,6760.000000,6800.000000,6426.191406,69971500
2020-02-13,6820.000000,6820.000000,6740.000000,6790.000000,6416.741211,49737000
2020-02-14,6780.000000,6795.000000,6675.000000,6680.000000,6312.788086,147028500
2020-02-17,6680.000000,6750.000000,6680.000000,6720.000000,6350.588867,115319000
2020-02-18,6685.000000,6720.000000,6670.000000,6695.000000,6326.963379,98436500
2020-02-19,6665.000000,6760.000000,6665.000000,6695.000000,6326.963379,74594000
2020-02-20,6690.000000,6695.000000,6565.000000,6595.000000,6232.460938,136724500
2020-02-21,6600.000000,6660.000000,6595.000000,6615.000000,6251.361328,98261000
2020-02-24,6565.000000,6600.000000,6510.000000,6525.000000,6166.309082,84910000
2020-02-25,6550.000000,6560.000000,6510.000000,6530.000000,6171.033691,86446500
2020-02-26,6500.000000,6535.000000,6420.000000,6420.000000,6067.080566,92824500
2020-02-27,6470.000000,6475.000000,6200.000000,6290.000000,5944.227051,129254500
2020-02-28,6200.000000,6290.000000,6035.000000,6290.000000,5944.227051,169946500
2020-03-02,6290.000000,6290.000000,6035.000000,6080.000000,5745.771484,144871500
2020-03-03,6200.000000,6350.000000,6200.000000,6320.000000,5972.578613,114663500
2020-03-04,6315.000000,6500.000000,6260.000000,6440.000000,6085.981445,83025000
2020-03-05,6540.000000,6540.000000,6340.000000,6435.000000,6081.256836,77583000
2020-03-06,6350.000000,6350.000000,6200.000000,6200.000000,5859.174805,77835500
2020-03-09,6000.000000,6040.000000,5785.000000,5785.000000,5466.988281,140889500
2020-03-10,5840.000000,6010.000000,5840.000000,5925.000000,5599.291504,133667000
2020-03-11,5950.000000,5980.000000,5790.000000,5850.000000,5528.414551,93204500
2020-03-12,5600.000000,5640.000000,5460.000000,5560.000000,5254.356445,129845500
2020-03-13,5560.000000,5560.000000,5560.000000,5560.000000,5254.356445,0
2020-03-16,5560.000000,5560.000000,5560.000000,5560.000000,5254.356445,0
2020-03-17,5495.000000,5505.000000,5120.000000,5120.000000,4838.544434,212200000
2020-03-18,5120.000000,5380.000000,4765.000000,5000.000000,4725.141113,180053500
2020-03-19,4995.000000,4995.000000,4650.000000,4650.000000,4394.381348,264419000
2020-03-20,4600.000000,5385.000000,4325.000000,4735.000000,4474.708496,335132000
2020-03-23,4760.000000,5000.000000,4405.000000,4430.000000,4186.474609,217843500
2020-03-24,4450.000000,4995.000000,4450.000000,4500.000000,4252.626465,253971000
2020-03-26,4650.000000,5395.000000,4650.000000,5280.000000,4989.748535,331633000
2020-03-27,5360.000000,5895.000000,5355.000000,5510.000000,5207.104980,269683000
2020-03-30,5480.000000,5555.000000,5155.000000,5495.000000,5192.929688,159964500
2020-03-31,5660.000000,5710.000000,5485.000000,5525.000000,5221.281250,182638500
2020-04-01,5560.000000,5750.000000,5425.000000,5480.000000,5178.754395,152831500
2020-04-02,5470.000000,5470.000000,5360.000000,5410.000000,5112.602051,136623500
2020-04-03,5460.000000,5530.000000,5365.000000,5495.000000,5192.929688,110506000
2020-04-06,5520.000000,5740.000000,5495.000000,5735.000000,5419.736328,78184000
2020-04-07,5735.000000,6100.000000,5580.000000,5655.000000,5344.134277,149153500
2020-04-08,5655.000000,5660.000000,5480.000000,5635.000000,5325.233887,106111500
2020-04-09,5600.000000,5695.000000,5500.000000,5595.000000,5287.432617,89997000
2020-04-13,5540.000000,5615.000000,5480.000000,5500.000000,5197.654785,58043000
2020-04-14,5505.000000,5590.000000,5445.000000,5515.000000,5211.830078,95796000
2020-04-15,5515.000000,5630.000000,5445.000000,5485.000000,5183.479980,95342000
2020-04-16,5485.000000,5520.000000,5185.000000,5240.000000,4951.947754,176990500
2020-04-17,5300.000000,5445.000000,5280.000000,5425.000000,5126.778320,160935500
2020-04-20,5430.000000,5500.000000,5330.000000,5355.000000,5060.625977,90744000
2020-04-21,5355.000000,5355.000000,5160.000000,5160.000000,4960.644531,73431000
2020-04-22,5160.000000,5235.000000,5045.000000,5145.000000,4946.223145,107263500
2020-04-23,5180.000000,5245.000000,5120.000000,5120.000000,4922.189453,105419500
2020-04-24,5120.000000,5140.000000,4920.000000,4920.000000,4729.916992,131149500
2020-04-27,4940.000000,5020.000000,4855.000000,4960.000000,4768.370605,151103500
2020-04-28,4960.000000,4975.000000,4805.000000,4830.000000,4643.393555,180488000
2020-04-29,4825.000000,4850.000000,4800.000000,4850.000000,4662.620605,121161000
2020-04-30,4880.000000,5250.000000,4880.000000,5170.000000,4970.257813,174081000
2020-05-04,5150.000000,5300.000000,5000.000000,5220.000000,5018.326172,114497500
2020-05-05,5220.000000,5340.000000,5200.000000,5285.000000,5080.814453,118643500
2020-05-06,5315.000000,5370.000000,5300.000000,5355.000000,5148.110352,86395500
2020-05-08,5345.000000,5400.000000,5150.000000,5245.000000,5042.359863,123028000
2020-05-11,5245.000000,5325.000000,5245.000000,5295.000000,5090.428223,40615500
2020-05-12,5340.000000,5340.000000,5030.000000,5220.000000,5018.326172,118660000
2020-05-13,5160.000000,5170.000000,5085.000000,5110.000000,4912.575684,94973000
2020-05-14,5070.000000,5110.000000,4905.000000,4920.000000,4729.916992,131268000
2020-05-15,4920.000000,4995.000000,4680.000000,4785.000000,4600.131348,205790000
2020-05-18,4800.000000,4845.000000,4750.000000,4765.000000,4580.904785,139997500
2020-05-19,4840.000000,4960.000000,4680.000000,4680.000000,4499.188477,128504500
2020-05-20,4720.000000,4800.000000,4690.000000,4765.000000,4580.904785,119158000
2020-05-26,4775.000000,5000.000000,4775.000000,4970.000000,4777.984375,176076500
2020-05-27,4970.000000,5000.000000,4855.000000,4965.000000,4773.177734,151753500
2020-05-28,5000.000000,5320.000000,5000.000000,5295.000000,5090.428223,229233000
2020-05-29,5295.000000,5295.000000,5190.000000,5190.000000,4989.484863,399414000
2020-06-02,5260.000000,5500.000000,5240.000000,5360.000000,5152.916992,181369500
2020-06-03,5410.000000,5780.000000,5400.000000,5780.000000,5556.689941,279673500
2020-06-04,5780.000000,5990.000000,5600.000000,5790.000000,5566.303711,236158500
2020-06-05,5790.000000,5855.000000,5585.000000,5725.000000,5503.815430,88157500
2020-06-08,5755.000000,5925.000000,5755.000000,5900.000000,5672.054199,173557500
2020-06-09,5940.000000,5995.000000,5795.000000,5805.000000,5580.724121,100110000
2020-06-10,5800.000000,5865.000000,5595.000000,5800.000000,5575.917480,115382500
2020-06-11,5750.000000,5810.000000,5605.000000,5680.000000,5460.553711,85187500
2020-06-12,5680.000000,5680.000000,5480.000000,5670.000000,5450.940430,96044000
2020-06-15,5680.000000,5710.000000,5500.000000,5500.000000,5287.507813,100844500
2020-06-16,5580.000000,5795.000000,5580.000000,5760.000000,5537.462891,91518500
2020-06-17,5800.000000,5800.000000,5680.000000,5720.000000,5499.008301,79800000
2020-06-18,5720.000000,5740.000000,5585.000000,5585.000000,5369.224121,68032000
2020-06-19,5600.000000,5650.000000,5545.000000,5575.000000,5359.610352,110071000
2020-06-22,5595.000000,5660.000000,5530.000000,5540.000000,5325.962891,51590500
2020-06-23,5570.000000,5660.000000,5520.000000,5620.000000,5402.871582,69954000
2020-06-24,5650.000000,5760.000000,5640.000000,5705.000000,5484.587891,57333000
2020-06-25,5700.000000,5745.000000,5640.000000,5725.000000,5503.815430,51415000
2020-06-26,5720.000000,5760.000000,5640.000000,5645.000000,5426.906250,57467500
2020-06-29,5640.000000,5695.000000,5585.000000,5675.000000,5455.746582,48796500
2020-06-30,5700.000000,5740.000000,5660.000000,5695.000000,5474.973633,74474000
2020-07-01,5700.000000,5800.000000,5675.000000,5800.000000,5575.917480,63959000
2020-07-02,5775.000000,5870.000000,5760.000000,5870.000000,5643.212891,75585500
2020-07-03,5870.000000,5905.000000,5840.000000,5870.000000,5643.212891,52219000
2020-07-06,5860.000000,5935.000000,5850.000000,5935.000000,5705.701660,67800000
2020-07-07,5940.000000,5995.000000,5900.000000,5990.000000,5758.577148,74168000
2020-07-08,5990.000000,6265.000000,5980.000000,6200.000000,5960.463867,106444500
2020-07-09,6210.000000,6240.000000,6030.000000,6100.000000,5864.326660,93543500
2020-07-10,6100.000000,6240.000000,6080.000000,6200.000000,5960.463867,67224000
2020-07-13,6230.000000,6240.000000,6140.000000,6175.000000,5936.429199,86006000
2020-07-14,6175.000000,6200.000000,6110.000000,6200.000000,5960.463867,45616500
2020-07-15,6200.000000,6240.000000,6150.000000,6150.000000,5912.395020,61468000
2020-07-16,6150.000000,6200.000000,6140.000000,6180.000000,5941.236328,66520500
2020-07-17,6135.000000,6180.000000,6040.000000,6120.000000,5883.554688,73348000
2020-07-20,6120.000000,6160.000000,6060.000000,6140.000000,5902.781738,59794500
2020-07-21,6100.000000,6235.000000,6100.000000,6200.000000,5960.463867,84159500
2020-07-22,6210.000000,6250.000000,6130.000000,6180.000000,5941.236328,44725500
2020-07-23,6180.000000,6215.000000,6140.000000,6200.000000,5960.463867,84026500
2020-07-24,6200.000000,6200.000000,6100.000000,6100.000000,5864.326660,58366500
2020-07-27,6100.000000,6140.000000,6000.000000,6100.000000,5864.326660,41972500
2020-07-28,6120.000000,6200.000000,6060.000000,6185.000000,5946.042969,65279000
2020-07-29,6185.000000,6185.000000,6100.000000,6135.000000,5897.974609,50262500
2020-07-30,6135.000000,6240.000000,6055.000000,6240.000000,5998.917969,80533500
2020-08-03,6220.000000,6235.000000,5825.000000,6130.000000,5893.168457,137079000
2020-08-04,6155.000000,6220.000000,6130.000000,6210.000000,5970.077148,79357000
2020-08-05,6200.000000,6220.000000,6100.000000,6205.000000,5965.270508,49393000
2020-08-06,6215.000000,6295.000000,6185.000000,6260.000000,6018.145020,55258500
2020-08-07,6265.000000,6285.000000,6160.000000,6180.000000,5941.236328,43621000
2020-08-10,6180.000000,6200.000000,6105.000000,6120.000000,5883.554688,37774500
2020-08-11,6140.000000,6200.000000,6130.000000,6175.000000,5936.429199,38795500
2020-08-12,6175.000000,6260.000000,6160.000000,6260.000000,6018.145020,35612000
2020-08-13,6260.000000,6300.000000,6180.000000,6300.000000,6056.599609,48581000
2020-08-14,6300.000000,6405.000000,6240.000000,6405.000000,6157.543457,57316000
2020-08-18,6405.000000,6425.000000,6300.000000,6360.000000,6114.282227,81563500
2020-08-19,6360.000000,6410.000000,6310.000000,6330.000000,6085.440918,58793500
2020-08-24,6340.000000,6380.000000,6280.000000,6315.000000,6071.020508,66882500
2020-08-25,6320.000000,6380.000000,6305.000000,6365.000000,6119.088867,49211000
2020-08-26,6385.000000,6390.000000,6305.000000,6340.000000,6095.054688,42983000
2020-08-27,6365.000000,6600.000000,6340.000000,6600.000000,6345.009766,68326000
2020-08-28,6560.000000,6600.000000,6425.000000,6495.000000,6244.066895,52292500
2020-08-31,6500.000000,6540.000000,6275.000000,6275.000000,6032.565430,97032000
2020-09-01,6280.000000,6520.000000,6240.000000,6520.000000,6268.100098,67446000
2020-09-02,6520.000000,6560.000000,6365.000000,6435.000000,6186.384766,66065000
2020-09-03,6465.000000,6500.000000,6300.000000,6500.000000,6248.873047,68208500
2020-09-04,6450.000000,6450.000000,6265.000000,6380.000000,6133.509277,80613500
2020-09-07,6335.000000,6360.000000,6200.000000,6285.000000,6042.179688,64249500
2020-09-08,6285.000000,6360.000000,6285.000000,6335.000000,6090.247559,39649000
2020-09-09,6300.000000,6320.000000,6210.000000,6245.000000,6003.725586,49285000
2020-09-10,6220.000000,6220.000000,5810.000000,5810.000000,5585.530762,175735000
2020-09-11,5800.000000,5975.000000,5620.000000,5905.000000,5676.861328,403032500
2020-09-14,6000.000000,6115.000000,5985.000000,6050.000000,5816.259277,138115000
2020-09-15,6040.000000,6100.000000,5860.000000,5860.000000,5633.599121,170087000
2020-09-16,5860.000000,5870.000000,5745.000000,5750.000000,5527.849121,158565500
2020-09-17,5750.000000,5855.000000,5665.000000,5755.000000,5532.655762,138796000
2020-09-18,5700.000000,5735.000000,5570.000000,5630.000000,5412.484863,316912000
2020-09-21,5640.000000,5735.000000,5595.000000,5605.000000,5388.451660,112443000
2020-09-22,5520.000000,5565.000000,5430.000000,5450.000000,5239.439941,163442500
2020-09-23,5450.000000,5585.000000,5425.000000,5505.000000,5292.314941,100517000
2020-09-24,5430.000000,5535.000000,5390.000000,5445.000000,5234.632813,88618500
2020-09-25,5480.000000,5625.000000,5460.000000,5610.000000,5393.258301,100705000
2020-09-28,5650.000000,5695.000000,5500.000000,5515.000000,5301.928223,93522000
2020-09-29,5575.000000,5635.000000,5460.000000,5505.000000,5292.314941,117778500
2020-09-30,5565.000000,5565.000000,5420.000000,5420.000000,5210.599121,107377000
2020-10-01,5485.000000,5570.000000,5480.000000,5570.000000,5354.803223,56893000
2020-10-02,5560.000000,5565.000000,5440.000000,5505.000000,5292.314941,66848000
2020-10-05,5515.000000,5560.000000,5460.000000,5520.000000,5306.735352,58291000
2020-10-06,5630.000000,5715.000000,5600.000000,5700.000000,5479.781250,141955500
2020-10-07,5600.000000,5755.000000,5580.000000,5755.000000,5532.655762,89937500
2020-10-08,5790.000000,5800.000000,5710.000000,5780.000000,5556.689941,77384500
2020-10-09,5750.000000,5775.000000,5720.000000,5775.000000,5551.883789,54250500
2020-10-12,5840.000000,5875.000000,5830.000000,5855.000000,5628.792480,82918500
2020-10-13,5840.000000,5860.000000,5770.000000,5855.000000,5628.792480,48250500
2020-10-14,5840.000000,5900.000000,5810.000000,5900.000000,5672.054199,83117500
2020-10-15,5875.000000,5880.000000,5760.000000,5785.000000,5561.497559,82067000
2020-10-16,5785.000000,5790.000000,5730.000000,5760.000000,5537.462891,89051500
2020-10-19,5750.000000,5900.000000,5710.000000,5900.000000,5672.054199,56871500
2020-10-20,5880.000000,5880.000000,5785.000000,5805.000000,5580.724121,74995500
2020-10-21,5860.000000,5865.000000,5730.000000,5780.000000,5556.689941,77944000
2020-10-22,5740.000000,5800.000000,5705.000000,5800.000000,5575.917480,96872500
2020-10-23,5840.000000,5840.000000,5750.000000,5770.000000,5547.076172,66328000
2020-10-26,5725.000000,5835.000000,5725.000000,5815.000000,5590.337891,70452500
2020-10-27,5815.000000,5830.000000,5755.000000,5790.000000,5566.303711,89482000
2020-11-02,5760.000000,5825.000000,5720.000000,5820.000000,5595.145020,151006500
2020-11-03,5840.000000,5895.000000,5835.000000,5890.000000,5662.440918,78152000
2020-11-04,5900.000000,5940.000000,5785.000000,5820.000000,5595.145020,78626000
2020-11-05,5900.000000,6180.000000,5900.000000,6150.000000,5912.395020,161090000
2020-11-06,6160.000000,6300.000000,6060.000000,6300.000000,6056.599609,137303500
2020-11-09,6300.000000,6400.000000,6215.000000,6285.000000,6042.179688,82739500
2020-11-10,6395.000000,6600.000000,6380.000000,6480.000000,6229.645508,191073500
2020-11-11,6540.000000,6565.000000,6480.000000,6540.000000,6287.327148,131383500
2020-11-12,6410.000000,6495.000000,6405.000000,6420.000000,6171.963867,83082500
2020-11-13,6420.000000,6450.000000,6320.000000,6390.000000,6143.122559,82374500
2020-11-16,6485.000000,6485.000000,6385.000000,6480.000000,6229.645508,54905000
2020-11-17,6500.000000,6565.000000,6490.000000,6550.000000,6296.941406,119784000
2020-11-18,6550.000000,6575.000000,6540.000000,6570.000000,6316.168945,99789000
2020-11-19,6520.000000,6640.000000,6515.000000,6615.000000,6359.430176,147346500
2020-11-20,6640.000000,6650.000000,6550.000000,6600.000000,6345.009766,68468500
2020-11-23,6600.000000,6610.000000,6550.000000,6600.000000,6345.009766,75265500
2020-11-24,6600.000000,6600.000000,6545.000000,6565.000000,6311.361328,72349500
2020-11-25,6580.000000,6585.000000,6380.000000,6410.000000,6162.350098,170140500
2020-11-26,6350.000000,6490.000000,6300.000000,6480.000000,6229.645508,64339000
2020-11-27,6480.000000,6490.000000,6380.000000,6385.000000,6138.316895,87361500
2020-11-30,6385.000000,6400.000000,6135.000000,6205.000000,5965.270508,393091500
2020-12-01,6220.000000,6435.000000,6220.000000,6395.000000,6147.930176,114563500
2020-12-02,6460.000000,6485.000000,6340.000000,6450.000000,6200.804688,93897500
2020-12-03,6500.000000,6525.000000,6425.000000,6460.000000,6210.418457,98210000
2020-12-04,6460.000000,6465.000000,6360.000000,6390.000000,6143.122559,64995500
2020-12-07,6500.000000,6580.000000,6480.000000,6520.000000,6268.100098,96636000
2020-12-08,6520.000000,6520.000000,6425.000000,6490.000000,6239.259766,70561500
2020-12-10,6590.000000,6600.000000,6540.000000,6575.000000,6340.123047,151420500
2020-12-11,6600.000000,6780.000000,6595.000000,6735.000000,6494.407715,214160000
2020-12-14,6800.000000,6830.000000,6795.000000,6820.000000,6576.370605,179785500
2020-12-15,6830.000000,6900.000000,6605.000000,6790.000000,6547.442383,164024500
2020-12-16,6860.000000,6950.000000,6840.000000,6950.000000,6701.727051,138674000
2020-12-17,6965.000000,7000.000000,6820.000000,6935.000000,6687.263184,91920000
2020-12-18,6935.000000,6935.000000,6755.000000,6800.000000,6557.084961,147238500
2020-12-21,6890.000000,6890.000000,6800.000000,6830.000000,6586.013672,93692500
2020-12-22,6740.000000,6820.000000,6710.000000,6715.000000,6475.122070,61790500
2020-12-23,6905.000000,6905.000000,6620.000000,6725.000000,6484.764648,76948000
2020-12-28,6790.000000,6820.000000,6660.000000,6780.000000,6537.799805,60234000
2020-12-29,6775.000000,6810.000000,6740.000000,6765.000000,6523.335449,34212500
2020-12-30,6800.000000,6800.000000,6700.000000,6770.000000,6528.157227,52675500
2021-01-04,6800.000000,6855.000000,6720.000000,6835.000000,6590.835449,47937000
2021-01-05,6860.000000,7090.000000,6850.000000,7090.000000,6836.725586,104831000
2021-01-06,7050.000000,7075.000000,6880.000000,6945.000000,6696.905273,89753500
2021-01-07,7000.000000,7050.000000,6910.000000,6965.000000,6716.190918,71360000
2021-01-08,7035.000000,7080.000000,6975.000000,7050.000000,6798.154297,75033500
