Tanggal,Terakhir,Pembukaan,ATR,RSI,volatilitas,MACD,Close IDR,Consumer Confidence,Emas USD,BI Rate,Inflasi
2019-02-14,942.59,948.73,12.827857142857138,43.46564410819772,0.7161921221701244,6.9400943681051785,14151.0,128.1,1313.9,6.0,2.57
2019-02-15,939.68,943.18,12.989285714285709,42.04155739358478,0.7101850970313043,5.0319500377612485,14083.0,128.1,1322.1,6.0,2.57
2019-02-18,956.71,947.2,13.419285714285706,53.11199565768047,0.7370789613400434,4.838139522104143,14136.0,128.1,1344.8,6.0,2.57
2019-02-19,951.89,956.81,13.529285714285711,53.131221719456995,0.7413764750523536,4.246656758873087,14192.5,128.1,1344.8,6.0,2.57
2019-02-20,956.12,957.68,13.997142857142844,52.232060505441815,0.743210316499907,4.072285286154965,14096.5,128.1,1347.9,6.0,2.57
2019-02-21,964.45,956.17,13.235714285714266,46.696171263894634,0.7429192842034779,4.55376307492395,14033.0,128.1,1327.8,6.0,2.57
2019-02-22,955.37,958.21,13.0692857142857,36.765011427384195,0.7587901579942633,4.15476404247886,14120.0,128.1,1332.8,6.0,2.57
2019-02-25,962.91,959.52,12.424285714285693,49.11337375586314,0.7671471153535881,4.396291706033594,14051.0,128.1,1329.5,6.0,2.57
2019-02-26,966.8,964.14,12.442142857142837,48.11617870057156,0.7684878247813871,4.845735981399457,14011.0,128.1,1328.5,6.0,2.57
2019-02-27,960.78,963.05,12.66357142857141,44.8208041958042,0.764295105603746,4.662414704476305,13960.0,128.1,1321.2,6.0,2.57
2019-02-28,950.73,961.13,12.845714285714271,40.885079238512944,0.781639881525909,3.663944590596657,14015.0,128.1,1316.1,6.0,2.57
2019-01-03,953.09,955.74,12.831428571428562,42.87832361371951,0.7773580394134529,3.0281751898008906,14409.700195,128.1,1299.2,6.0,2.48
2019-04-03,949.66,953.12,11.814999999999989,46.35110588738112,0.7673369280295081,2.221937907812162,14213.0,128.1,1287.5,6.0,2.48
2019-05-03,938.9,947.32,11.926428571428557,46.45534375669309,0.7831290721417546,0.7066017135724678,14244.0,128.1,1284.7,6.0,2.48
2019-06-03,945.86,945.06,11.957857142857133,51.67847243609484,0.7888718307235008,0.0665337355947031,14268.0,128.1,1287.6,6.0,2.48
2019-12-03,927.75,936.87,11.489999999999977,36.70118995152051,0.7846419606484734,-4.020493738039818,14123.276366999999,128.1,1298.1,6.0,2.48
2019-03-13,927.91,924.57,10.752857142857124,33.72938055139001,0.7805613937963366,-4.976731494899809,14258.0,128.1,1309.3,6.0,2.48
2019-03-14,937.16,926.02,10.98071428571427,34.42529391621957,0.7951052606392388,-4.931313993922345,14258.0,128.1,1295.1,6.0,2.48
2019-03-15,952.68,942.11,11.512142857142846,48.56990962254117,0.8321255048783108,-3.6014704932257473,14287.0,128.1,1302.9,6.0,2.48
2019-03-18,961.12,958.24,11.610714285714282,49.057398630858366,0.7757013529641665,-1.845251562557678,14251.0,128.1,1301.5,6.0,2.48
2019-03-19,962.73,963.01,11.612857142857147,47.80403582604946,0.75691340525728,-0.3198350036291231,14251.0,128.1,1306.5,6.0,2.48
2019-03-20,966.15,963.85,11.353571428571431,52.98101476629288,0.7113555850044556,1.1517572861711187,14223.0,128.1,1301.7,6.0,2.48
2019-03-21,969.12,968.79,11.130714285714289,61.07964815037954,0.7070074930785163,2.528511846143715,14055.0,128.1,1307.3,6.0,2.48
2019-03-22,976.12,970.53,11.089285714285714,63.14047700559166,0.7162537277760695,4.1367553122630625,14133.0,128.1,1312.3,6.0,2.48
2019-03-25,960.01,963.69,11.972857142857142,55.15900707805803,0.7638329615742885,4.064504406091487,14158.0,128.1,1322.6,6.0,2.48
2019-03-26,969.25,967.28,11.60642857142858,65.360866484462,0.7793971594929516,4.698672449334936,14173.0,128.1,1315.0,6.0,2.48
2019-03-27,962.04,972.28,11.59642857142858,58.16841680129237,0.7666727416859288,4.566824933934754,14163.0,128.1,1310.4,6.0,2.48
2019-03-28,975.0,967.6,11.64142857142859,70.73977546110663,0.7696779889701331,5.445328163362888,14346.0,128.1,1295.3,6.0,2.48
2019-03-29,980.59,972.68,11.429285714285738,73.79129929270417,0.7700018060348357,6.51748507344621,14235.0,128.1,1298.5,6.0,2.48
2019-01-04,976.49,983.18,11.150000000000025,73.52770805174741,0.7718410647552181,6.956155187346894,14375.400391,128.1,1294.2,6.0,2.83
2019-02-04,981.06,984.88,11.626428571428594,74.60876007037685,0.7235360633831105,7.585128579293496,13933.0,128.1,1295.4,6.0,2.83
2019-04-04,995.47,987.39,11.727857142857163,75.76668139637647,0.7488548702473317,9.140989458120202,14210.0,128.1,1294.3,6.0,2.83
2019-09-04,999.63,994.42,11.373571428571447,68.30720381027979,0.7285302347266542,11.441709613331227,14260.700195,128.1,1308.3,6.0,2.83
2019-10-04,1000.62,999.28,11.302142857142874,67.52414844941535,0.7210539013619132,12.106047819863193,14166.0,128.1,1313.9,6.0,2.83
2019-11-04,991.41,1000.86,11.50071428571431,60.65589444497559,0.7384461418463829,11.753879203102088,14014.0,118.4,1293.3,6.0,2.83
2019-12-04,989.4,987.57,11.318571428571456,56.66666666666664,0.7308911912603681,11.183674398481685,14098.0,118.4,1295.2,6.0,2.83
2019-04-15,992.71,996.65,10.632142857142883,68.83640552995391,0.7068574307268422,10.873529045591454,14086.0,118.4,1291.3,6.0,2.83
2019-04-16,997.52,991.47,10.502857142857165,67.16037392254458,0.7087296579052821,10.890326515029756,14155.5,118.4,1277.2,6.0,2.83
2019-04-18,1014.94,1017.06,13.908571428571454,78.5698855044286,0.7466759312558027,12.16901027011636,14078.0,118.4,1276.0,6.0,2.83
2019-04-22,1009.82,1014.71,14.018571428571452,70.54519707340098,0.7231610013840293,12.62371679880107,14036.0,118.4,1277.6,6.0,2.83
2019-04-23,1009.93,1009.44,14.160000000000025,68.50870552611653,0.7194149826583933,12.84488326088956,14061.5,118.4,1273.2,6.0,2.83
2019-04-24,1006.02,1010.66,14.160000000000025,68.67332743138991,0.6830797567678243,12.559872560122585,14061.0,118.4,1279.4,6.0,2.83
2019-04-25,998.26,997.59,14.395714285714316,60.454655968879194,0.69829342294824,11.574409788181242,14154.0,118.4,1279.7,6.0,2.83
2019-04-26,1003.84,990.11,14.892857142857167,55.69930546098326,0.692145304254038,11.115549670128303,14306.5,118.4,1288.8,6.0,2.83
2019-04-29,1009.8,1000.97,15.071428571428596,62.58848671029781,0.6927902975430986,11.104812544358879,14165.0,118.4,1281.5,6.0,2.83
2019-04-30,1013.6,1013.08,14.679285714285738,63.495373387201894,0.6831124903791508,11.272983599162217,14191.0,118.4,1285.7,6.0,2.83
2019-02-05,998.34,1018.41,15.568571428571447,49.24340175953082,0.6994138022166679,10.058952561197202,13957.5,118.4,1272.0,6.0,3.32
2019-03-05,989.68,995.43,16.51500000000002,44.113215669393,0.707266614132678,8.302330493718046,14205.0,118.4,1281.3,6.0,3.32
2019-06-05,967.26,975.28,17.587857142857153,38.6224441722416,0.8005800888581527,5.042956161719076,14260.0,118.4,1283.8,6.0,3.32
2019-07-05,974.94,972.94,18.060714285714294,43.53309481216461,0.8083650599102656,3.0444952900764974,14150.0,118.4,1285.6,6.0,3.32
2019-08-05,968.58,966.08,18.5457142857143,39.49499346974315,0.814250893679135,0.9367040625492109,14173.0,124.8,1281.4,6.0,3.32
2019-09-05,956.33,960.51,18.828571428571447,33.158884618529754,0.8294090542342534,-1.7025819882205724,14146.0,123.1,1285.2,6.0,3.32
2019-05-13,950.78,961.4,15.630714285714289,21.96581196581195,0.7731669480045676,-5.883975563646004,14318.0,123.1,1301.8,6.0,3.32
2019-05-14,937.5,939.43,16.12928571428571,19.431079598210573,0.794856927419557,-8.417433780496367,14497.400391,123.1,1296.3,6.0,3.32
2019-05-15,922.17,943.2,17.169999999999998,17.722688428670466,0.796057057066955,-11.529317753464738,14423.0,123.1,1297.8,6.0,3.32
2019-05-16,905.27,923.36,17.967857142857138,16.557577501258777,0.8275861836783329,-15.184163398913256,14540.0,123.1,1286.2,6.0,3.32
2019-05-17,886.75,914.67,18.482857142857142,11.475949200500125,0.874608639154498,-19.35198647271011,14569.5,123.1,1275.7,6.0,3.32
2019-05-20,903.47,885.63,20.446428571428573,17.329318503041918,0.934619889388341,-21.063050288673935,14443.0,123.1,1277.3,6.0,3.32
2019-05-21,911.52,913.45,21.017857142857135,19.433465085639014,0.9108153804464275,-21.52142734917345,14448.0,123.1,1273.2,6.0,3.32
2019-05-23,933.89,913.93,20.452142857142842,33.204888915648155,1.009639272138921,-19.71377709434978,14518.0,123.1,1285.4,6.0,3.32
2019-05-24,938.34,930.29,19.73999999999999,40.237645152579006,1.0055640555219807,-17.60804435676232,14453.0,123.1,1283.6,6.0,3.32
2019-05-27,949.19,934.63,20.144285714285704,41.48985392292948,1.0276401472034682,-14.892065210712076,14386.0,123.1,1277.1,6.0,3.32
2019-05-28,929.69,946.79,20.464999999999993,38.17429909383932,1.0643659731692765,-14.15000673206066,14445.0,123.1,1280.1,6.0,3.32
2019-05-29,942.48,940.22,20.821428571428555,45.80226707886281,1.0936153659086927,-12.387083345857263,14468.0,123.1,1281.0,6.0,3.32
2019-05-31,963.55,947.12,21.619999999999987,52.527723418134364,1.1556408678679098,-9.18391450087347,14401.0,123.1,1311.1,6.0,3.32
2019-11-06,985.06,985.2,23.13642857142857,62.60067825349724,1.1653865441454467,-1.5271939696124264,14028.5,123.1,1331.2,6.0,3.28
2019-12-06,979.65,977.5,22.239999999999984,66.07382550335575,1.1658220397002501,0.7880445411176424,14058.0,123.1,1336.8,6.0,3.28
2019-06-13,977.5,984.51,20.928571428571413,72.01462968607136,1.1658636389483044,2.4214873111640145,14262.0,123.1,1343.7,6.0,3.28
2019-06-14,976.19,978.8,19.48999999999999,80.45491691637164,1.164930710283031,3.5691534436941765,14273.0,123.1,1344.5,6.0,3.28
2019-06-17,970.59,979.73,17.390714285714278,74.72737989979376,1.162343317520003,3.9809243060047947,14318.0,123.1,1342.9,6.0,3.28
2019-06-18,985.11,969.36,17.370714285714282,75.87734721147766,1.1851708827993517,5.41646074449875,14413.5,123.1,1350.7,6.0,3.28
2019-06-19,997.35,990.98,17.639999999999993,77.95587280986375,1.1988076461945543,7.4558529883958045,14289.5,123.1,1348.8,6.0,3.28
2019-06-20,995.65,998.85,16.947142857142858,73.20060105184074,1.1970918549190512,8.833087903262253,14280.0,123.1,1396.9,6.0,3.28
2019-06-21,996.37,996.38,16.618571428571425,72.42791991961042,1.1730553893470357,9.868892034245619,14142.0,123.1,1400.1,6.0,3.28
2019-06-24,994.27,992.98,15.843571428571424,68.68678494445365,1.1649682566857118,10.400432113685724,14148.0,123.1,1418.2,6.0,3.28
2019-06-25,997.29,1001.88,14.981428571428564,82.45630881505664,1.1030904461176232,10.939269131894548,14183.0,123.1,1418.7,6.0,3.28
2019-06-26,996.14,996.71,14.157857142857145,79.00540540540543,1.0978180502308732,11.145032959472474,14118.0,123.1,1415.4,6.0,3.28
2019-06-27,1003.2,997.93,12.935714285714287,75.25799464899993,1.0954264938708107,11.742425896070927,14215.5,123.1,1412.0,6.0,3.28
2019-06-28,1009.59,1006.33,10.529285714285711,70.27854300581576,1.073927871410349,12.586395565530324,14184.5,123.1,1413.7,6.0,3.28
2019-01-07,1013.62,1013.58,10.112857142857138,71.1869436201781,1.07231560490843,13.425672137721904,14267.0,127.0,1389.3,5.75,3.32
2019-02-07,1012.95,1014.57,9.957857142857149,76.57197574210029,1.0692111297889189,13.876778601544629,13915.0,127.0,1408.0,5.75,3.32
2019-03-07,1010.8,1007.11,9.887142857142862,76.57197574210015,1.0386558554131247,13.90055969312607,14214.5,127.0,1420.9,5.75,3.32
2019-05-07,1005.19,1012.0,9.844285714285718,77.49523204068652,0.9410202387086967,13.094968321216243,14286.0,127.0,1403.4,5.75,3.32
2019-08-07,1001.89,999.22,9.320000000000002,66.22823984526102,0.8630455628338604,12.11209259711518,14258.0,127.0,1400.0,5.75,3.32
2019-10-07,1014.84,1011.22,8.830000000000009,68.9213172944192,0.8277173255858816,11.914033190166833,14128.0,127.0,1412.5,5.75,3.32
2019-11-07,1021.42,1019.45,8.527142857142865,72.14071062400555,0.8262449095459691,12.3357061606564,14008.0,127.0,1406.7,5.75,3.32
2019-07-15,1031.43,1028.12,8.747142857142867,77.52337955498226,0.7602620154102623,13.312729344112313,14000.0,127.0,1413.5,5.75,3.32
2019-07-16,1028.98,1026.53,8.753571428571442,75.9317751105495,0.7524248665514995,13.599851600972329,13913.0,127.0,1411.2,5.75,3.32
2019-07-17,1029.6,1024.32,8.717142857142862,73.20675105485216,0.6497902091620814,13.719279561748976,14008.5,127.0,1423.3,5.75,3.32
2019-07-18,1020.57,1023.81,9.01285714285714,59.22379032258066,0.6548870570452235,12.936161530314735,14023.0,127.0,1428.1,5.75,3.32
2019-07-19,1027.28,1022.41,9.110714285714282,60.98070739549838,0.5742626473715507,12.710457528133361,13970.0,127.0,1426.7,5.75,3.32
2019-07-22,1029.39,1030.11,9.192142857142853,62.91640477686992,0.4912132573739195,12.557094477670603,13941.0,127.0,1426.9,5.75,3.32
2019-07-23,1022.31,1028.04,9.382142857142851,58.39288318506633,0.5089896519203336,11.729051124998364,13997.0,127.0,1421.7,5.75,3.32
2019-07-24,1018.17,1024.9,9.618571428571418,54.58084248574997,0.504500820823057,10.616378399970358,14039.0,127.0,1423.6,5.75,3.32
2019-07-25,1020.27,1021.21,9.380714285714273,61.14725014784144,0.5013239108168318,9.791163263267777,14027.5,127.0,1414.7,5.75,3.32
2019-07-26,1011.87,1013.43,9.519285714285704,56.860049491339026,0.522787327154963,8.362961509289676,14052.700195,127.0,1419.3,5.75,3.32
2019-07-29,1013.02,1017.18,9.340714285714276,52.098916196000616,0.5101969058744759,7.240433508203978,13997.0,127.0,1420.4,5.75,3.32
2019-07-30,1024.23,1015.78,9.5242857142857,56.50727650727651,0.48649834596662855,7.172692954553099,14066.0,127.0,1441.8,5.75,3.32
2019-07-31,1023.33,1021.21,9.449285714285704,51.4367383782158,0.4518994294293198,6.966084908763378,14066.400391,127.0,1437.8,5.75,3.32
2019-01-08,1017.22,1021.57,9.894999999999998,47.28907330567085,0.46317103012411076,6.237419517802778,14083.0,127.0,1432.4,5.5,3.32
2019-02-08,1008.26,1008.83,9.875714285714285,33.67620121177957,0.48728570761256834,4.8806882910636205,13966.0,127.0,1457.5,5.5,3.49
2019-05-08,975.46,1006.4,11.744999999999989,23.588630082905638,0.7145938082559041,1.1455776343186699,14346.299805,127.0,1476.5,5.5,3.49
2019-07-08,975.66,963.19,14.757857142857151,33.39004364228124,0.8791933864156504,-5.394464621742486,14076.0,126.4,1519.6,5.5,3.49
2019-08-08,984.31,978.1,15.105714285714296,34.33238532779117,0.8837111749538025,-6.110219133664486,14274.5,126.4,1509.5,5.5,3.49
2019-08-13,978.95,985.09,15.350714285714307,35.52126402835208,0.878569413045695,-7.437750129522897,14241.0,126.4,1514.1,5.5,3.49
2019-08-14,989.71,987.82,15.705714285714302,39.3962526023595,0.8989697371630041,-6.9757848738707935,14232.799805,126.4,1527.8,5.5,3.49
2019-08-15,982.05,971.66,16.694285714285733,39.59960937500001,0.9055884972310242,-7.1454042903953905,14238.0,126.4,1531.2,5.5,3.49
2019-08-16,975.41,984.56,16.70142857142859,37.36647631844139,0.9063044640044831,-7.726554496613971,14333.0,126.4,1523.6,5.5,3.49
2019-08-19,976.51,977.44,16.42214285714288,32.80236413435205,0.9060481691811587,-8.006070418903505,14228.0,126.4,1511.6,5.5,3.49
2019-08-20,968.87,979.95,17.06142857142859,31.282650536156197,0.899775345386022,-8.743285794840858,14337.299805,126.4,1515.7,5.5,3.49
2019-08-21,958.59,968.22,17.34785714285715,30.41095890410962,0.9061083617001409,-10.041294584594084,14326.099609,126.4,1515.7,5.5,3.49
2019-08-22,962.14,958.47,17.65142857142857,34.01275651691627,0.9005026048261568,-10.660631447397009,14275.0,126.4,1508.5,5.5,3.49
2019-08-23,961.47,955.78,16.030000000000005,43.76059227544376,0.9003240451458105,-11.077825497201047,14228.0,126.4,1537.6,5.5,3.49
2019-08-26,957.25,951.3,14.871428571428575,51.82211893947399,0.8789684043513795,-11.615082083261655,14206.0,126.4,1537.2,5.5,3.49
2019-08-27,964.4,963.36,14.04785714285714,42.958979489744884,0.8929252543454032,-11.333273629796281,14253.799805,126.4,1551.8,5.5,3.49
2019-08-28,962.66,965.42,13.685714285714287,35.18138261464753,0.8918381115166051,-11.122132834291392,14343.799805,126.4,1549.1,5.5,3.49
2019-08-29,963.21,964.4,13.42428571428571,32.798751064433716,0.8861730920155093,-10.786086537707547,14311.299805,126.4,1536.9,5.5,3.49
2019-08-30,977.94,968.61,13.563571428571427,46.87809712586722,0.9180770628348656,-9.224841302062487,14231.0,126.4,1529.4,5.5,3.49
2019-04-09,956.88,961.01,13.47142857142858,34.13588806252366,0.9358768863704272,-9.357585705843917,14191.0,126.4,1560.4,5.25,3.39
2019-05-09,963.81,966.76,13.488571428571431,42.715398141170546,0.9453189626649974,-8.814773719206869,14288.0,126.4,1525.5,5.25,3.39
2019-09-09,959.95,971.28,13.46285714285716,44.64714354296691,0.9498290595319853,-7.826376468945682,14088.0,126.4,1511.1,5.25,3.39
2019-10-09,967.2,957.96,13.145000000000023,55.361813426329554,0.939062524265497,-7.064476244407842,14210.0,126.4,1499.2,5.25,3.39
2019-12-09,975.15,985.09,13.52428571428574,57.47867920402358,0.9626339064934722,-4.430548476366539,14022.379883000001,126.4,1507.4,5.25,3.39
2019-09-13,978.07,983.48,12.812142857142883,61.54614019520852,0.9570039071492314,-3.3436295429044094,13983.0,126.4,1499.5,5.25,3.39
2019-09-16,962.33,970.74,13.505000000000027,48.95189873417725,0.8445794793910016,-3.709563375173161,13958.0,126.4,1511.5,5.25,3.39
2019-09-17,966.82,957.12,13.70000000000003,52.04926108374388,0.7680290113923663,-3.595812806435788,14170.299805,126.4,1513.4,5.25,3.39
2019-09-18,974.7,966.56,13.820000000000025,55.278875310116696,0.6871155164200584,-2.837110078149408,14126.799805,126.4,1515.8,5.25,3.39
2019-09-19,969.37,970.71,13.222142857142883,45.6904354822488,0.6764815431594008,-2.635538310082893,14126.0,126.4,1506.2,5.25,3.39
2019-09-20,961.59,969.01,13.054285714285738,47.96241554054053,0.6840057994013409,-3.0682038671808414,14158.0,126.4,1515.1,5.25,3.39
2019-09-23,962.35,962.79,12.140000000000018,53.09805724795953,0.6817678103547388,-3.311594786648584,14048.0,126.4,1531.5,5.25,3.39
2019-09-24,949.46,956.84,12.29857142857145,46.28256513026055,0.7093402454282096,-4.492808814303999,14078.0,126.4,1540.2,5.25,3.39
2019-09-25,946.9,944.53,12.846428571428598,41.14010269307349,0.6818314104952594,-5.571277823842479,14177.299805,126.4,1512.3,5.25,3.39
2019-09-26,966.67,955.38,13.577142857142876,49.35533315300691,0.759824646373913,-4.7756478133801465,14211.299805,126.4,1515.2,5.25,3.39
2019-09-27,961.6,960.83,13.305000000000016,50.765093202262804,0.7569370177887441,-4.502312075116151,14236.799805,126.4,1506.4,5.25,3.39
2019-09-30,958.4,960.65,13.38285714285716,45.76026209288878,0.7578374477562493,-4.492122398982133,14158.0,126.4,1472.9,5.25,3.39
2019-01-10,948.68,952.99,12.827142857142876,35.17627418246096,0.7644724477621495,-5.208331371823192,14130.0,126.4,1489.0,5.0,3.13
2019-04-10,926.49,919.62,13.09785714285716,34.931046081399245,0.8499490742803428,-10.863679487415311,14136.0,126.4,1512.9,5.0,3.13
2019-07-10,921.77,931.46,13.255714285714296,31.095258078052836,0.8507149711353069,-11.968447642946899,14236.0,126.4,1504.4,5.0,3.13
2019-09-10,930.06,931.46,13.220000000000011,33.287985715500355,0.8612537818925163,-11.848213511546305,14024.0,126.4,1512.8,5.0,3.13
2019-10-10,929.34,927.6,13.025000000000002,35.41383989145183,0.8608377513527784,-11.728887120863874,14217.5,126.4,1500.9,5.0,3.13
2019-10-14,941.19,940.16,12.893571428571436,46.19770114942529,0.8147350615554008,-9.881547182059535,14121.0,126.4,1497.6,5.0,3.13
2019-10-15,943.57,942.81,12.237857142857154,48.46642718983148,0.8055691235137173,-8.680948276950062,14168.5,126.4,1483.5,5.0,3.13
2019-10-16,950.1,947.37,11.340000000000016,41.30913668310083,0.8139791354375906,-7.120468242725224,14216.0,126.4,1494.0,5.0,3.13
2019-10-17,951.46,948.96,11.197142857142873,44.46627373935822,0.80531974877057,-5.7082349595834785,14224.0,126.4,1498.3,5.0,3.13
2019-10-18,964.26,953.51,11.482142857142865,52.894684844892325,0.8316692586395433,-3.51565064989029,14184.5,126.4,1494.1,5.0,3.13
2019-10-21,964.31,967.53,11.413571428571434,58.536318951392694,0.820344410867377,-1.7537609411575659,14138.0,126.4,1488.1,5.0,3.13
2019-10-22,971.24,966.65,10.460000000000004,77.86927431806491,0.8195087481382564,0.199443371281518,14102.5,126.4,1487.5,5.0,3.13
2019-10-23,980.5,971.7,10.417142857142867,90.72942400208035,0.8108786282323983,2.4661482500155216,14042.5,126.4,1495.7,5.0,3.13
2019-10-24,995.97,983.31,10.873571428571438,91.48555051349416,0.8451789219770955,5.448026451302667,13987.0,126.4,1504.7,5.0,3.13
2019-10-25,981.32,998.52,11.31714285714287,81.78712501334476,0.8789733386446061,6.553509071099597,14089.5,126.4,1505.3,5.0,3.13
2019-10-28,981.06,981.81,11.124285714285723,79.36867182846927,0.8376162111514259,7.324203327965165,14028.0,126.4,1495.8,5.0,3.13
2019-10-29,982.65,983.93,11.675000000000011,81.35957066189626,0.835237541644017,7.9713945169285125,14018.0,126.4,1490.7,5.0,3.13
2019-10-30,986.57,987.62,11.859285714285729,82.87191269385404,0.8279939618485194,8.700317590709687,14018.0,126.4,1496.7,5.0,3.13
2019-10-31,984.09,984.72,12.0907142857143,79.19607608565613,0.8238087440151742,8.974427490786525,14060.0,126.4,1514.8,5.0,3.13
2019-01-11,982.07,985.87,11.902142857142865,75.64617314930986,0.812992646585895,8.92577368041043,14048.0,126.4,1511.4,5.0,3.0
2019-04-11,976.49,984.3,12.226428571428576,69.85524728588653,0.819365760489114,8.340808174498648,14177.0,126.4,1511.1,5.0,3.0
2019-06-11,979.46,1002.31,14.504285714285718,61.87849991515356,0.928019241226954,8.913120613509932,14276.0,126.4,1493.1,5.0,3.0
2019-07-11,966.46,983.03,15.330000000000009,50.93172962900221,0.8968982419772832,7.224581902060663,14161.5,126.4,1466.4,5.0,3.0
2019-11-11,967.76,968.63,15.205714285714294,48.48800834202294,0.8920482773846976,4.918934875200307,14014.039063,126.4,1457.1,5.0,3.0
2019-12-11,966.1,961.89,14.663571428571434,43.301079270561985,0.8760357984854263,3.8594023739474324,14021.0,126.4,1453.7,5.0,3.0
2019-11-13,958.71,965.5,14.14142857142858,31.257545271629795,0.8069875076622565,2.3957868544592884,13852.74707,126.4,1463.3,5.0,3.0
2019-11-14,955.49,957.45,13.680000000000016,35.318858701830166,0.7864883793469584,0.9649110274590385,13871.640625,126.4,1473.4,5.0,3.0
2019-11-15,966.98,961.26,14.205714285714302,42.90322580645165,0.7944953830455826,0.749439527359641,14078.0,126.4,1468.5,5.0,3.0
2019-11-18,967.14,965.48,13.926428571428582,42.06811905492483,0.787527889030259,0.5848457363716761,13840.302734,126.4,1471.9,5.0,3.0
2019-11-19,978.22,973.51,14.1007142857143,46.02115696178404,0.78950255516059,1.3331002222200823,14139.0,126.4,1474.3,5.0,3.0
2019-11-20,981.85,973.62,14.383571428571438,48.94419306184012,0.7880290164397971,2.1937201160077393,14083.0,126.4,1474.2,5.0,3.0
2019-11-21,980.72,978.16,14.613571428571438,49.358304021294785,0.7883783878789862,2.752852851983789,14035.27832,126.4,1463.6,5.0,3.0
2019-11-22,976.11,978.44,14.244285714285727,49.8176933410094,0.7913243129557186,2.791798980147405,14070.0,126.4,1463.6,5.0,3.0
2019-11-25,965.58,972.12,13.431428571428585,31.587543554006984,0.8103388332251024,1.9504969554305944,14083.011719,126.4,1456.9,5.0,3.0
2019-11-26,967.86,970.93,12.31714285714287,42.18118091129682,0.8102551917649391,1.4510096488243107,14063.748047,126.4,1460.3,5.0,3.0
2019-11-27,967.33,961.12,11.300714285714296,50.70491006319883,0.8044160078767804,1.0008585151717853,14078.0,126.4,1453.4,5.0,3.0
2019-11-28,952.58,963.71,11.643571428571445,38.80233030754642,0.8428025035061576,-0.5398679686319383,14087.129883000001,126.4,1472.7,5.0,3.0
2019-11-29,964.53,951.98,12.31142857142859,48.08671958298778,0.8391627932323066,-0.7875611628528532,13868.660156,126.4,1472.7,5.0,3.0
2019-02-12,984.61,967.75,13.137142857142878,59.00029174365457,0.9015779177940603,0.6291756355536791,14033.0,126.4,1469.2,5.0,2.72
2019-03-12,981.4,983.04,12.955714285714302,61.50025342118599,0.897367184572353,1.4759161398828837,14283.0,126.4,1484.4,5.0,2.72
2019-04-12,974.24,979.46,12.556428571428578,59.13831757481236,0.8924575399590777,1.5513291715952846,14138.0,126.4,1480.2,5.0,2.72
2019-06-12,984.99,984.19,12.088571428571438,58.776674205919974,0.8319798396031385,2.8870837997114904,14294.5,126.4,1465.1,5.0,2.72
2019-09-12,987.22,985.85,11.636428571428578,54.84704868591124,0.8326046475038611,3.617419116710721,14106.400391,126.4,1464.9,5.0,2.72
2019-11-12,990.63,989.47,10.39428571428573,55.41589244726198,0.8308888841996951,4.858130643163463,13997.200195,126.4,1475.0,5.0,2.72
2019-12-12,990.17,992.85,10.470000000000011,58.04900389283259,0.8297924018751452,5.252133430057597,13976.613281,126.4,1472.3,5.0,2.72
2019-12-13,1000.26,998.02,10.438571428571445,69.95397008055234,0.8435837349490504,6.305871984689134,13933.356445,126.4,1481.2,5.0,2.72
2019-12-16,1003.52,999.75,10.405000000000005,70.28903049613108,0.837990214243428,7.319645815415356,13968.525391,126.4,1480.5,5.0,2.72
2019-12-17,1012.51,1007.51,10.219285714285718,73.44820427652061,0.7648855192054346,8.747649291734547,14022.5,126.4,1480.6,5.0,2.72
2019-12-18,1036.59,1014.29,11.171428571428569,89.7511119523043,0.7754612098944589,11.687678804044708,14024.0,126.4,1478.7,5.0,2.72
2019-12-19,1026.98,1030.49,10.98642857142856,80.21871673279787,0.7574011006011793,13.09131812219016,13966.919922,126.4,1484.4,5.0,2.72
2019-12-20,1032.86,1030.61,10.277857142857117,77.06720520587906,0.7595759280588716,14.510906555242173,13978.15625,126.4,1480.9,5.0,2.72
2019-12-23,1038.86,1042.28,10.404999999999982,81.25543951261972,0.7593915330497313,15.936385737203295,13957.581055,126.4,1488.7,5.0,2.72
2019-12-26,1039.9,1038.65,10.344285714285686,88.26340326340333,0.7567712943593714,16.954565885609213,13991.0,126.4,1514.4,5.0,2.72
2019-12-27,1040.19,1038.28,9.973571428571404,87.2901678657075,0.7393358349495982,17.58220485218817,13977.5,126.4,1518.1,5.0,2.72
2019-12-30,1033.43,1040.31,10.074999999999973,79.50060901339836,0.7477403930196836,17.3343185171467,13953.841797,126.4,1518.6,5.0,2.72
2020-06-01,1027.16,1030.96,11.50499999999998,68.4290182625367,0.7624160292259583,15.956308772965485,14603.0,126.4,1568.8,5.0,2.68
2020-07-01,1031.55,1032.71,11.374285714285682,70.07958074534173,0.7628620772161075,15.140153006693026,14194.050781,126.4,1574.3,5.0,2.68
2020-09-01,1033.41,1027.39,11.653571428571402,63.20813079982336,0.7982268577091306,13.0119297023125,14599.700195,126.4,1554.3,5.0,2.68
2020-10-01,1033.16,1036.88,11.599999999999982,59.88889953069639,0.7714849667176488,12.487448930032656,14879.0,126.4,1560.1,5.0,2.68
2020-01-13,1039.79,1035.51,10.077857142857129,51.839926402943924,0.7742569845772144,12.463112724627763,13522.43457,126.4,1550.6,5.0,2.68
